1990 Item,Predicted HS Code,Confidence Score
Indicator panels incorporating liquid crystal devices (LCD's) or light emitting diodes (LED's),85312000,1.0
Prepared oleoresins consisting essentially of nonvolatile components of the natural raw plant,33019010,0.9546715617179871
"Powders of pig iron, spiegeleisen, iron or steel, nesi",72052900,0.9282998442649841
Spring-operated and weight-operated motors,84128010,1.0
"Compound alcoholic preparations of a kind used for the manufacture of beverages, containing not over 20 percent of alcohol by weight",21069018,0.9642319679260254
"Rice semi-milled or wholly milled, whether or not polished or glazed, parboiled",10063010,1.0000001192092896
"Accessories of machines of heading 8447 or of their auxiliary machinery, nesi",84485950,0.9566745758056641
"Footwear nesi, with a protective metal toe-cap, with outer soles and uppers of rubber or plastics, valued over $6.50 but not over $12/pair",64021970,0.8689547777175903
Bone black,38029010,1.0
Toilet paper,48181000,0.9999998211860657
Methanol (Methyl alcohol) imported only for use in producing synthetic natural gas (SNG) or for direct use as a fuel,29051110,0.9999994039535522
"Electric space heating apparatus and electric soil heating apparatus, other than storage heating radiators",85162900,0.9999996423721313
"Articles of asphalt or of similar material, in rolls",68071000,1.000000238418579
Aromatic or modified aromatic pesticides of heterocyclic compounds with nitrogen hetero-atom(s) only cont. unfused pyrazole ring,29331935,0.853543758392334
"Aromatic/modified aromatic psychotherapeutic agents, affecting the CNS, of heterocyclic compounds with nitrogen hetero-atom(s) only, nesi",29339961,0.9793989658355713
"Abaca (Manila hemp or Musa textilis Nee) fibers, processed but not spun; abaca tow, noils and waste (incl. yarn waste and garnetted stock)",53050000,0.7083176374435425
"Polymers of ethylene, nesi, in primary forms, elastomeric",39019010,0.9496778249740601
Parings and similar waste of raw hides or skins; glue stock nesi,5119920,0.9472241401672363
Parts of seats of wood (other than those of heading 9402),94039100,0.8419547080993652
"Women's or girls' nightdresses and pajamas, not knitted or crocheted, of man-made fibers",62082200,1.0
Ballasts for discharge lamps or tubes,85041000,1.000000238418579
"Sanitary towels and tampons, diapers and diaper liners for babies and similar sanitary articles, of wadding of cotton",96190021,1.000000238418579
"Nonadhesive films, strips, sheets, noncellular, not combined with other materials, of other cellulose derivatives nesi, n/o 0.076 mm thick",39207910,0.9769840240478516
Parts of fans (including blowers) and ventilating or recycling hoods,84149010,1.0
"Bars and rods of iron or nonalloy steel not further worked than cold-formed or cold-finished, 0.25% but under 0.6% of carbon",72285050,0.7849000692367554
"Articles of asbestos or of mixtures with a basis of asbestos or of asbestos and magnesium carbonate, nesi",68129990,0.8044111728668213
"Women's or girls' ensembles, knitted or crocheted, of wool or fine animal hair",61042905,1.0000001192092896
"AC motors nesi, multi-phase, of an output exceeding 75 kW but under 149.2 kW",85015340,0.9336509704589844
"Sweet corn, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",20058000,0.9910956025123596
Cab chassis of dumpers designed for off-highway use,87041010,0.8605380654335022
"Phosphor copper, containing more than 15 percent by weight of phosphorus",28539010,0.962348222732544
"Electric motors of an output of under 18.65 W, other than synchronous valued not over $4 each",85011040,1.0000001192092896
"Electric sound or visual signaling apparatus, other than burlar or, fire alarms and indicator panels incorporating LCD's or LED's",85311000,0.7383714914321899
"Quilted textile products in the piece, of one or more layers of textile materials assembled with padding, nesi, of wool or fine animal hair",58110010,0.9371267557144165
"Waterbed mattresses and liners and parts of the foregoing, of plastics",39269077,1.0
"Flat-rolled products of heat-resisting steel, of a width of 600 mm or more, cold-rolled, less than 4.75 mm thick",72255070,0.9306901693344116
"Truffles, prepared or preserved otherwise than by vinegar or acetic acid",7115990,0.7666594386100769
Oleic acid,38231200,0.9999997615814209
"Salmonidae other than trout or Pacific, Atlantic & Danube salmon, fresh or chilled, excluding fillets, other meat portions, livers & roes",3021900,1.000000238418579
"Wrist watches nesi, automatic winding, 2-17 jewels, watch band not of textile material or base metal",91022150,0.9828076362609863
"Canoes, not of a type designed to be principally used with motor or sails",39269030,0.6594856977462769
"Printed plain weave fabrics of cotton, 85% or more cotton by weight, weighing over 100g/m2 but not more than 200g/m2, of number 69 or higher",52085250,1.0000003576278687
"Footwear nesi, covering the ankle, with outer soles and uppers of rubber or plastics, valued over $6.50 but not over $12/pair",64029190,0.9247094392776489
"Aromatic pesticides of ureines and their derivatives; salts thereof, nesi",29242116,0.9170182347297668
"Machine tools (including nonhydraulic presses) for working metal or metal carbides, nesi",84639000,0.7799793481826782
"Women's or girls' skirts and divided skirts, not knitted or crocheted, of wool or fine animal hair",62045100,0.9999995231628418
"Babies' trousers, breeches and shorts, except those imported as parts of sets, knitted or crocheted, of artificial fibers",61119010,1.000000238418579
"Yarn of artificial staple fibers mixed mainly with synthetic staple fibers, singles, not put up for retail sale",55109020,0.9465025663375854
"Woven fabrics of artificial filament yarn, mixed mainly or solely with wool or fine animal hair, printed, nesi",54083410,0.9387041330337524
"Animal carving materials and articles of these materials, nesi",96019080,0.8721153736114502
"Industrial fatty alcohols, other than oleyl, derived from fatty substances of animal or vegetable origin",38237040,0.9999998807907104
"Beech wood, sawn or chipped lengthwise, sliced or peeled, over 6 mm thick",44079200,0.9999999403953552
"Oil well casing of alloy steel, other than threaded or coupled, open seamed or closed, nesi",73042941,0.6531333923339844
"Watch movements, complete and assembled, nesi, measuring not over 15.2 mm, 8-17 jewels, valued not over $15 each",91089080,0.9566637277603149
"Heterocyclic drug compounds with nitrogen hetero-atom(s) only, containing a quinoline or isoquinoline ring-system, not further fused, nesi",29334970,0.8662993907928467
"Flat-rolled products of stainless steel, of a width less than 600 mm, hot-rolled, 4.75 mm or more thick",72193500,0.9200439453125
Storage batteries nesi,85078082,0.6987769603729248
"Air dried or sun dried mushrooms, whole, cut, sliced, broken or in powder, but not further prepared",7123110,0.8983629941940308
"Conveyor or transmission belts or belting of vulcanized rubber nesi, n/o 20 cm wide, combined predominately with vegetable fibers",40101991,0.863037645816803
Seamless oil well tubing of alloy steel,73042961,0.6948642730712891
"Tubes and pipes not used in drilling for oil or gas, of alloy steel, nesi, external diameter exceeds 406.4 mm",73062180,0.6485047340393066
Electrical levels,90153040,1.000000238418579
"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavored",22021000,0.9999999403953552
"Sulfathiazole and sulfathiazole, sodium",29359033,1.0000003576278687
"Light-weight coated paper for graphic use, consisting of more than 10% fiber content obtained by a mechanical process, in rolls or sheets",48102210,0.9251800179481506
"Woven fabrics of artificial staple fibers, less than 85% of such fibers, containing 36% or more of wool or fine animal hair, dyed",55163205,0.9931567907333374
"Nonelectrical spectrometers, spectrophotometers and spectrographs using optical radiations (ultraviolet, visible, infrared)",90273080,0.9999997019767761
"Satin or twill weave fabrics of cotton, cont. 85% or more cotton by weight, weighing not more than 200 g/m2, of yarns of different colors",52084920,0.9825255274772644
Barium sulfate,28332700,1.0000003576278687
Forks with silver handles,71141120,0.8386297225952148
"Kephir and other fermented or acidified milk and cream, whether or not concentrated, sweetened, flavored, or with added fruit or cocoa",4039087,0.6836143732070923
"Crown corks (including crown seals and caps), and parts thereof, of base metal",83091000,0.9861164093017578
Sheets and plates of polarizing material,90012000,1.0
"Watch movements, complete and assembled, nesi, measuring over 33.8 mm, 8-17 jewels, valued not over $15 each",91089085,0.9656251668930054
"Bars and rods, hot-rolled, in irregularly wound coils, of tool steel (other than high-speed steel), nesi",72279020,0.9045117497444153
"Thyme, other than crude or not manufactured",9109906,0.9999997615814209
Special purpose motor vehicles: concrete mixers,84743100,0.8112609386444092
Unwrought silver other than silver bullion and dore,71069150,0.9026206731796265
Woodwind instruments other than bagpipes,92059040,0.8143829107284546
"Flat-rolled high-strength nonalloy steel in coils, hot-rolled, not clad, plated or coated, 3 mm but under 4.75 mm thick, not pickled",72082530,0.9484767913818359
Bearing housings nesi; plain shaft bearings,84833080,0.9277240037918091
Exercise books of paper or paperboard,48202000,1.0000003576278687
Potassium bitartrate (Cream of tartar),29181320,1.0
Thin sheets (voiles) of nonwoven glass fibers,70191400,0.6518779993057251
